,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
23,1047,AL,Dallas,22.0,20.0,-9.090909090909092,3.963963963963964,3.9525691699604746,0.10011604359598625,0.19506499793544346,44.0,137.0,211.36363636363637,0.9956102638367199,3.2026556326998152,221.67764325349012,1.0,1,0.0,0.0238521168753727,0.024995000999800038,4.791541691661607,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,25.0,26.0,4.0,399.0,416.0,-4.086538461538462,9.028374892519347,9.32744231713304,3.312527760244995,25.0,26.0,4.0,399.0,,,9.028374892519347,,,13.0,17.0,30.76923076923077,135.0,304.0,125.18518518518518,3.054713309499027,7.1066227178156485,132.64450695640355,1.0,2.0,100.0,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,7.0,2.0,-71.42857142857143,22.0,47.0,113.63636363636364,257000.0,456000.0,77.431906614786,0.0,1.0
24,1049,AL,DeKalb,78.0,76.0,-2.564102564102564,3.215169002473207,3.734643734643735,0.06396315722144046,0.03638694921421517,265.0,168.0,-36.60377358490566,3.8156947444204463,2.368131713230526,-37.93707642118489,2.0,2,0.0,0.0288267512251369,0.028208744710860368,-2.1438645980252913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35.0,-22.22222222222222,1152.0,799.0,44.180225281602006,16.587473002159825,16.23861746215218,-2.103126497702335,45.0,34.0,-24.444444444444443,,,,,,,19.0,14.0,-26.31578947368421,95.0,44.0,-53.68421052631579,1.3678905687544995,0.620224972512757,-54.658290167356874,22.0,13.0,-40.909090909090914,19.0,15.0,-21.052631578947366,0.2735781137508999,0.21144033153843989,-22.712994603449204,1.0,1.0,0.0,2.0,6.0,200.0,,13200.0,,,186.06749175382708,,0,22.0,4.0,-81.81818181818183,7.0,10.0,42.857142857142854,45000.0,,,0.0,0.0
25,1051,AL,Elmore,29.0,40.0,37.93103448275862,4.63258785942492,7.246376811594203,0.6750434433899212,0.4907882814859559,101.0,130.0,28.71287128712871,1.3095793786629324,1.6162721304953251,23.419179992397485,0.0,2,,0.0,0.024450176652526315,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,19.0,29.0,52.63157894736842,182.0,149.0,22.14765100671141,2.3598361080856805,2.2627809826934553,-4.112790928983501,19.0,26.0,36.84210526315789,,103.0,,,1.2805848418539885,,27.0,33.0,22.22222222222222,435.0,202.0,-53.5632183908046,5.640267620974016,2.51143823353889,-55.47306613253946,9.0,20.0,122.22222222222223,14.0,23.0,64.28571428571429,0.18152585446812924,0.28595583847224987,57.52898633095571,0.0,0.0,0.0,1.0,3.0,200.0,,,,,,,0,5.0,5.0,0.0,4.0,7.0,75.0,,,,0.0,1.0
26,1053,AL,Escambia,17.0,23.0,35.294117647058826,3.386454183266932,5.066079295154185,0.1235567295811853,0.1223810456236538,29.0,50.0,72.41379310344827,0.7664050318454505,1.3146132407845612,71.5298290277483,3.0,3,0.0,0.080141048244911,0.07951653944020357,-0.7792620865139382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,14.285714285714285,43.0,38.0,13.157894736842104,1.1363936679087714,1.1305673870747226,-0.5126991639059819,14.0,15.0,7.142857142857142,,,,,,,20.0,13.0,-35.0,349.0,163.0,-53.29512893982808,9.223288141864215,4.2856391649576695,-53.534584423256945,9.0,4.0,-55.55555555555556,46.0,7.0,-84.78260869565217,1.2156769470651974,0.18404585370983856,-84.86062813363786,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,9.0,200.0,6.0,2.0,-66.66666666666666,43000.0,,,0.0,0.0
27,1055,AL,Etowah,49.0,45.0,-8.16326530612245,4.8804780876494025,5.275498241500586,0.083135571443687,0.16600781072720977,55.0,139.0,152.72727272727275,0.5293908155506146,1.3335252074639037,151.8980625073588,2.0,3,50.0,0.019296637560905,0.02925002925002925,51.58096408096418,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.6666666666667,1.0,33.3333333333333,2.0,66.6666666666667,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,28.0,29.0,3.571428571428571,513.0,224.0,129.01785714285714,4.937772515953914,4.921571449129371,-0.32810476327529,28.0,28.0,0.0,513.0,223.0,-56.53021442495126,4.937772515953914,2.1393965558593564,-56.672840862008556,23.0,14.0,-39.130434782608695,66.0,59.0,-10.606060606060606,0.6352689786607375,0.5660286851825203,-10.899366379291553,13.0,5.0,-61.53846153846154,6.0,9.0,50.0,0.05775172533279432,0.08634335875665564,49.50784285508707,6.0,4.0,-33.33333333333333,0.0,1.0,,0.0,,,0.0,,,0,0.0,0.0,,2.0,10.0,400.0,,87000.0,,0.0,0.0
28,1057,AL,Fayette,17.0,25.0,47.05882352941176,4.239401496259352,6.038647342995169,0.1389103256675413,0.14038371548900327,18.0,51.0,183.33333333333331,1.027221366204417,3.0070754716981134,192.73879716981136,1.0,1,0.0,0.057567209717345,0.06043756799226399,4.986099359361784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,29.411764705882355,45.0,92.0,-51.08695652173913,2.568053415511043,2.6533018867924527,3.319575471698101,17.0,22.0,29.411764705882355,,92.0,,,5.4245283018867925,,6.0,5.0,-16.666666666666664,8.0,305.0,3712.5,0.45654282942418534,17.983490566037734,3839.0588148584898,3.0,1.0,-66.66666666666666,1.0,,,0.05706785367802317,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,1.0,1.0,0.0,,,,0.0,0.0
29,1059,AL,Franklin,31.0,24.0,-22.58064516129032,3.2359081419624216,2.909090909090909,0.043461645098200836,0.03618108633711727,58.0,48.0,-17.24137931034483,1.8707263578893045,1.5166835187057635,-18.925421010425016,1.0,2,100.0,0.0321636486443022,0.0632351081320349,96.60427469330976,1.0,50.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,32.0,22.0,-31.25,92.0,51.0,80.3921568627451,2.9673590504451037,2.9069767441860463,-2.034883720930234,32.0,21.0,-34.375,,46.0,,,1.4534883720930232,,7.0,1.0,-85.71428571428571,9.0,,,0.2902851245000645,,,6.0,2.0,-66.66666666666666,4.0,,,0.12901561088891755,,,0.0,1.0,,0.0,1.0,,0.0,,,0.0,,,0,4.0,5.0,25.0,7.0,1.0,-85.71428571428571,,,,0.0,1.0
30,1061,AL,Geneva,45.0,44.0,-2.2222222222222223,4.061371841155235,4.3264503441494595,0.35608172266977056,0.10757387299559619,465.0,192.0,-58.70967741935483,17.665830863916117,7.109531215285492,-59.75546652715167,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,38.0,37.0,-2.631578947368421,674.0,528.0,27.65151515151515,25.60595699414938,24.957416870325112,-2.53277049544546,38.0,37.0,-2.631578947368421,,488.0,,,18.07005850551729,,72.0,56.0,-22.22222222222222,599.0,433.0,-27.712854757929883,22.756629435453235,16.033474042805302,-29.543722244620845,9.0,13.0,44.44444444444444,13.0,28.0,115.38461538461537,0.49388344350733226,1.0368066355624677,109.92941739442519,2.0,1.0,-50.0,1.0,4.0,300.0,,,,,,,0,10.0,5.0,-50.0,11.0,22.0,100.0,77000.0,24000.0,-68.83116883116884,0.0,1.0
31,1063,AL,Greene,20.0,23.0,15.0,6.329113924050633,7.565789473684211,0.7299587225722355,0.6073597713469097,168.0,136.0,-19.047619047619047,17.90090570058604,15.393322014714204,-14.008138626135228,2.0,2,0.0,0.226526220410012,0.23747328425552125,4.83258133460007,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,-19.230769230769234,117.0,64.0,82.8125,12.466702184336707,13.2427843803056,6.225240520656464,26.0,17.0,-34.61538461538461,,62.0,,,7.017543859649122,,6.0,5.0,-16.666666666666664,14.0,13.0,-7.142857142857142,1.4917421417155035,1.4714204867006224,-1.3622766593904179,3.0,5.0,66.66666666666666,3.0,7.0,133.33333333333331,0.3196590303676079,0.7923033389926428,147.85889454819844,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,7.0,1.0,-85.71428571428571,18.0,30.0,66.66666666666666,,309000.0,,0.0,
32,1065,AL,Hale,16.0,20.0,25.0,3.3402922755741122,4.385964912280701,0.07262666436105827,0.06750744116112799,42.0,44.0,4.761904761904762,2.5581678645389205,2.8569573404324395,11.679822893380464,0.0,1,,0.0,0.06688068485821294,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,18.0,19.0,5.555555555555555,46.0,118.0,-61.016949152542374,2.8018028992569133,2.986819037724823,6.603467307317697,18.0,17.0,-5.555555555555555,46.0,109.0,136.95652173913044,2.8018028992569133,7.077462502434907,152.60386818473108,10.0,2.0,-80.0,34.0,,,2.070897795102936,,,1.0,1.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,4.0,,9.0,13.0,44.44444444444444,149000.0,42000.0,-71.81208053691275,0.0,0.0
33,1067,AL,Henry,11.0,14.0,27.27272727272727,2.301255230125523,2.8112449799196786,0.138857330404706,0.027991789075204603,55.0,21.0,-61.81818181818181,3.2148702361468318,1.217461881848223,-62.13029477334655,0.0,2,,0.0,0.11652295502213937,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,-11.11111111111111,140.0,17.0,723.5294117647059,8.183306055646481,8.116412545654821,-0.8174386920980837,9.0,8.0,-11.11111111111111,140.0,17.0,-87.85714285714286,8.183306055646481,0.9855643805437997,-87.95640326975477,23.0,28.0,21.73913043478261,333.0,315.0,-5.405405405405405,19.464577975216272,18.26192822772335,-6.178658222254937,9.0,6.0,-33.33333333333333,19.0,23.0,21.052631578947366,1.110591536123451,1.333410632500435,20.0631005306181,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,,0,4.0,0.0,-100.0,6.0,3.0,-50.0,27000.0,87000.0,222.22222222222223,0.0,
34,1069,AL,Houston,34.0,40.0,17.647058823529413,4.0428061831153395,4.901960784313726,0.2730326381778664,0.15243560716447355,152.0,136.0,-10.526315789473683,1.5553531777297984,1.3158531275700256,-15.39843513287113,3.0,3,0.0,0.0299745216565919,0.028830629660951797,-3.8162143461213223,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,100.0,3.0,100.0,1.0,33.3333333333333,2.0,66.6666666666667,3.0,100.0,38.0,27.0,-28.947368421052634,4289.0,3950.0,8.582278481012658,43.887564337388845,41.49775047167529,-5.445309854385375,37.0,24.0,-35.13513513513514,,,,,,,67.0,56.0,-16.417910447761194,405.0,293.0,-27.65432098765432,4.144197611714265,2.8348894586618933,-31.593767376135588,7.0,8.0,14.285714285714285,74.0,102.0,37.83783783783784,0.7572114154737176,0.9868898456775191,30.33214047098231,0.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,,,0,9.0,8.0,-11.11111111111111,8.0,14.0,75.0,243000.0,325000.0,33.744855967078195,0.0,1.0
35,1071,AL,Jackson,79.0,71.0,-10.126582278481013,5.187130663164806,5.159883720930233,0.19765225243302897,0.14162734943562355,197.0,166.0,-15.736040609137056,3.693773086081788,3.1282979044173076,-15.308877088178546,1.0,1,0.0,0.0189257731178319,0.019179868809697343,1.3425908166786236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,-48.93617021276596,931.0,423.0,120.09456264775413,17.456359102244388,17.54485150007538,0.5069350218604056,44.0,24.0,-45.45454545454545,,,,,,,17.0,18.0,5.88235294117647,110.0,48.0,-56.36363636363636,2.062512890705567,0.9045680687471732,-56.142428354097284,11.0,11.0,0.0,5.0,27.0,440.00000000000006,0.09375058594116213,0.508819538670285,442.73744911804613,1.0,0.0,-100.0,0.0,1.0,,0.0,,,0.0,,,0,7.0,4.0,-42.857142857142854,11.0,14.0,27.27272727272727,82000.0,92000.0,12.195121951219512,0.0,0.0
36,1073,AL,Jefferson,42.0,59.0,40.476190476190474,8.936170212765958,14.974619289340103,,0.5892011977204675,59.0,61.0,3.389830508474576,0.09005392551166656,0.09274688917811051,2.990390092539689,8.0,17,112.5,0.0120295867686575,0.025776283090303418,114.27405268369037,4.0,23.5294117647059,1.0,5.88235294117647,0.0,0.0,6.0,35.2941176470588,8.0,47.0588235294118,10.0,58.8235294117647,6.0,35.2941176470588,9.0,52.9411764705882,9.0,52.9411764705882,21.0,14.0,-33.33333333333333,43.0,59.0,-27.11864406779661,0.06563252198307902,0.06537895466653693,-0.38634400885504216,21.0,14.0,-33.33333333333333,42.0,,,0.0641061842625423,,,10.0,7.0,-30.0,20.0,14.0,-30.0,0.03052675441073443,0.021286171286779464,-30.27044080619853,11.0,9.0,-18.181818181818183,11.0,16.0,45.45454545454545,0.016789714925903934,0.02432705289917653,44.892590532574495,0.0,0.0,0.0,3.0,0.0,-100.0,3000.0,0.0,-100.0,4.579013161610164,0.0,-100.0,0,5.0,0.0,-100.0,0.0,9.0,,0.0,19000.0,,0.0,1.0
37,1075,AL,Lamar,19.0,14.0,-26.31578947368421,4.502369668246446,3.9660056657223794,,0.4381306425916091,68.0,33.0,-51.470588235294116,4.5634521173075635,2.315464496211058,-49.26068167935151,0.0,1,,0.0,0.07184940364994971,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,22.22222222222222,50.0,34.0,47.05882352941176,3.355479498020267,3.5082795397137243,4.553746842548411,18.0,22.0,22.22222222222222,,,,,,,8.0,8.0,0.0,16.0,22.0,37.5,1.0737534393664856,1.5436429974740387,43.76140190850404,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,1.0,,8.0,10.0,25.0,25000.0,65000.0,160.0,0.0,0.0
38,1077,AL,Lauderdale,59.0,53.0,-10.16949152542373,3.4767236299351802,3.6152796725784446,0.40919806075701637,0.23066616942222956,184.0,167.0,-9.239130434782608,2.0196033235646,1.8018990073370738,-10.779558227468062,1.0,1,0.0,0.0111608388486479,0.010832123746181676,-2.9452544465871044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,13.793103448275861,108.0,96.0,12.5,1.1854193420922652,1.1652999568407423,-1.6972378075097196,28.0,33.0,17.857142857142858,,93.0,,,1.0034527406128615,,8.0,17.0,112.5,14.0,25.0,78.57142857142857,0.15366547027121955,0.26974536037980146,75.54064677230409,10.0,13.0,30.0,7.0,22.0,214.28571428571428,0.07683273513560977,0.23737591713422526,208.95153831925518,1.0,1.0,0.0,0.0,1.0,,0.0,,,0.0,,,0,11.0,5.0,-54.54545454545454,8.0,7.0,-12.5,32000.0,,,0.0,0.0
39,1079,AL,Lawrence,46.0,41.0,-10.869565217391305,2.873204247345409,2.643455834945197,0.06963980362954382,0.04269521345003358,101.0,82.0,-18.81188118811881,2.945207476744525,2.427759355755566,-17.569156844628097,2.0,1,-50.0,0.0586407083797572,0.030080616051016727,-48.70352544820115,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,25.0,16.0,-36.0,79.0,76.0,3.9473684210526314,2.3036771352754206,2.338938891520606,1.5306726669824573,23.0,16.0,-30.434782608695656,,76.0,,,2.2501184272856465,,25.0,13.0,-48.0,67.0,42.0,-37.3134328358209,1.953751494474091,1.243486499289436,-36.35390668636921,3.0,2.0,-33.33333333333333,,,,,,,2.0,1.0,-50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,10.0,5.0,-50.0,3.0,19.0,533.3333333333333,11000.0,23000.0,109.09090909090908,0.0,0.0
40,1081,AL,Lee,31.0,16.0,-48.38709677419355,8.707865168539326,5.079365079365079,,,232.0,234.0,0.8620689655172413,1.7584549850682918,1.5821607989235897,-10.025516015006517,3.0,4,33.3333333333333,0.0220778169454604,0.025158656779314552,13.95445863812014,1.0,25.0,0.0,0.0,1.0,25.0,0.0,0.0,3.0,75.0,2.0,50.0,1.0,25.0,1.0,25.0,2.0,50.0,11.0,9.0,-18.181818181818183,17.0,18.0,-5.555555555555555,0.12885230494034897,0.11494330590470524,-10.79452869863894,11.0,9.0,-18.181818181818183,,18.0,,,0.12170467684027614,,20.0,21.0,5.0,238.0,141.0,-40.7563025210084,1.8039322691648856,0.9533533019154964,-47.151380447512985,7.0,6.0,-14.285714285714285,17.0,,,0.12885230494034897,,,0.0,0.0,0.0,3.0,1.0,-66.66666666666666,9520.0,,,72.15729076659542,,,0,2.0,3.0,50.0,15.0,8.0,-46.666666666666664,133000.0,214000.0,60.902255639097746,0.0,1.0
41,1083,AL,Limestone,50.0,70.0,40.0,3.698224852071006,5.691056910569105,0.4167255262042662,0.4505285045919251,295.0,598.0,102.71186440677967,3.878363987746999,6.848295369956826,76.57691211017834,1.0,1,0.0,0.0127271801659624,0.010781322437010124,-15.288993347923856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,27.0,12.0,-55.55555555555556,195.0,81.0,140.74074074074073,2.5636643308836096,2.233139794551139,-12.892660413875232,26.0,10.0,-61.53846153846154,193.0,75.0,-61.13989637305699,2.5373703377463417,0.8588999209812073,-66.14999757015877,17.0,8.0,-52.94117647058824,,,,,,,5.0,6.0,20.0,,7.0,,,0.08016399262491268,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,,0,8.0,3.0,-62.5,9.0,2.0,-77.77777777777779,59000.0,,,0.0,1.0
42,1085,AL,Lowndes,19.0,16.0,-15.789473684210526,4.691358024691358,3.6281179138321997,0.027694118461591716,0.03668955395985114,16.0,28.0,75.0,1.3363400985550822,2.5801695539992626,93.07731293770733,1.0,1,0.0,0.0813471081103067,0.09654373431164318,18.68121258930293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,-31.57894736842105,30.0,60.0,-50.0,2.5056376847907793,2.764467379284924,10.32989310726132,19.0,13.0,-31.57894736842105,30.0,,,2.5056376847907793,,,14.0,5.0,-64.28571428571429,670.0,,,55.959241626994064,,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,2.0,0.0,-100.0,9.0,18.0,100.0,106000.0,205000.0,93.39622641509435,0.0,1.0
43,1087,AL,Macon,33.0,34.0,3.0303030303030303,8.571428571428571,9.659090909090908,0.5803571428571429,0.29572188999145693,78.0,45.0,-42.30769230769231,3.5548263604047032,2.197372918599541,-38.18620951293445,1.0,1,0.0,0.0458947175180137,0.05273427200337499,14.902705268153706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,22.0,18.0,-18.181818181818183,71.0,73.0,-2.73972602739726,3.2358034819068453,3.4669661604570536,7.1439035109136215,22.0,18.0,-18.181818181818183,,,,,,,36.0,30.0,-16.666666666666664,509.0,598.0,17.4852652259332,23.197520736487103,29.20064456272279,25.878299213214817,12.0,7.0,-41.66666666666667,8.0,3.0,-62.5,0.3645975754261234,0.14649152790663608,-59.821036183407394,0.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,,,0,3.0,4.0,33.33333333333333,12.0,28.0,133.33333333333331,,382000.0,,0.0,0.0
44,1089,AL,Madison,71.0,79.0,11.267605633802818,5.981465880370682,7.647628267182963,0.7549082373026035,0.4999797851838874,283.0,371.0,31.09540636042403,0.8959694040695374,1.0825921516446062,20.829142906824615,3.0,7,133.333333333333,0.0091534856473345,0.01960965579451322,114.23156762389814,3.0,42.8571428571429,3.0,42.8571428571429,0.0,0.0,4.0,57.1428571428571,5.0,71.4285714285714,5.0,71.4285714285714,5.0,71.4285714285714,5.0,71.4285714285714,5.0,71.4285714285714,26.0,32.0,23.076923076923077,160.0,100.0,60.0,0.5065551401099858,0.4668861031351402,-7.831138968648606,24.0,32.0,33.33333333333333,156.0,89.0,-42.94871794871795,0.4938912616072362,0.2597053948689217,-47.41648312954953,26.0,20.0,-23.076923076923077,47.0,64.0,36.17021276595745,0.14880057240730835,0.18675444125405605,25.506534170350807,21.0,13.0,-38.095238095238095,26.0,11.0,-57.692307692307686,0.0823152102678727,0.03209841959054088,-61.00548187135134,0.0,0.0,0.0,3.0,1.0,-66.66666666666666,,,,,,,1,6.0,4.0,-33.33333333333333,6.0,21.0,250.0,,,,0.0,1.0
45,1091,AL,Marengo,18.0,15.0,-16.666666666666664,3.2432432432432434,3.006012024048096,0.36341611144760755,0.1542971763616726,60.0,30.0,-50.0,2.7939464493597206,1.4670644041273413,-47.49131986894224,2.0,3,50.0,0.0954973022012128,0.1524932648808011,59.68332231993089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,-20.0,100.0,84.0,19.047619047619047,4.656577415599534,4.89021468042447,5.017360262115503,25.0,15.0,-40.0,,63.0,,,3.0808352486674164,,17.0,3.0,-82.35294117647058,61.0,15.0,-75.40983606557377,2.8405122235157156,0.7335322020636705,-74.1760589519388,0.0,1.0,,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,6.0,1.0,-83.33333333333334,7.0,15.0,114.28571428571428,28000.0,167000.0,496.42857142857144,0.0,0.0
46,1093,AL,Marion,32.0,20.0,-37.5,4.066073697585769,2.797202797202797,0.0626450446345943,0.02198614872630243,44.0,22.0,-50.0,1.4263023112580635,0.720956906439456,-49.45272816647551,1.0,2,100.0,0.0343453771122407,0.06667111140742717,94.1196079738649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,23.0,19.0,-17.391304347826086,55.0,38.0,44.73684210526316,1.7828778890725794,1.80239226609864,1.0945436670489896,23.0,15.0,-34.78260869565217,55.0,33.0,-40.0,1.7828778890725794,1.081435359659184,-39.343273799770614,14.0,7.0,-50.0,28.0,22.0,-21.428571428571427,0.9076469253460404,0.720956906439456,-20.56857283303294,5.0,4.0,-20.0,3.0,1.0,-66.66666666666666,0.09724788485850433,0.03277076847452073,-66.30181877765034,1.0,0.0,-100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,1.0,0.0,6.0,6.0,0.0,10000.0,16000.0,60.0,0.0,0.0
47,1095,AL,Marshall,63.0,52.0,-17.46031746031746,3.6395147313691507,3.4551495016611296,0.05961627272345607,0.05691985606293932,142.0,146.0,2.8169014084507045,1.5847329948105575,1.5494332894680987,-2.2274859839514263,3.0,3,0.0,0.0331862078120333,0.03152684510860998,-5.000157634225485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3333333333333,1.0,33.3333333333333,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,43.0,24.0,-44.18604651162791,203.0,55.0,269.09090909090907,2.2654985770883322,2.154349025767288,-4.906184998089732,43.0,24.0,-44.18604651162791,198.0,54.0,-72.72727272727273,2.20969811952458,0.573078065967653,-74.0653231812972,10.0,18.0,80.0,108.0,70.0,-35.18518518518518,1.2052898833770436,0.742878974402513,-38.36511990616927,6.0,11.0,83.33333333333334,7.0,9.0,28.57142857142857,0.07812064058925283,0.09551301099460882,22.263476431027478,5.0,3.0,-40.0,0.0,5.0,,0.0,2430.0,,0.0,25.78851296854438,,0,5.0,5.0,0.0,11.0,12.0,9.090909090909092,125000.0,89000.0,-28.799999999999997,0.0,1.0
